"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"9682319","21074314991000271000000000U8","BORDADOS COMPUTARIZADOS",,"314991","Confección, bordado y deshilado de productos textiles","0 a 5 personas","CALLE","20 DE NOVIEMBRE","CALLE","AYALA","PRIVADA","20 DE NOVIEMBRE","CALLE","REFORMA",,"SN",,,"321",,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","018","2212343718",,,"Fijo","19.16159272","-98.41213947","2024-11"
"11536634","21074314991000281000000000U7","BORDADOS GRAN DANES",,"314991","Confección, bordado y deshilado de productos textiles","0 a 5 personas","AVENIDA","LAURELES","AVENIDA","TULIPANES","AVENIDA","FRAMBRUESOS","AVENIDA","FRAMBRUESOS","9","B",,,,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0330","003","2223579156",,,"Fijo","19.17467651","-98.38896671","2024-11"
"10819893","21074314991000251000000000U0","BORDADOS SIN NOMBRE",,"314991","Confección, bordado y deshilado de productos textiles","0 a 5 personas","AVENIDA","VICENTE GUERRERO","CALLE","JOSE MARIA MORELOS","CALLE","NICOLAS BRAVO","CALLE","AVENIDA LAS HUERTAS",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","021","2221829292",,,"Fijo","19.15990025","-98.40534525","2024-11"
"8559589","21074315229001541001000000U7","BORDADOS SOLIS",,"314991","Confección, bordado y deshilado de productos textiles","11 a 30 personas","PROLONGACION","RAFAEL SERRANO","CALLE","EL VOLCAN","CALLE","AQUILES SERDAN SUR","CALLEJON","VOLCANCITO",,"SN",,,,,"COLONIA","SAN ANTONIO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","037","2271093430",,,"Fijo","19.20792287","-98.3850324","2019-11"
"10066057","21074315224000102000000000U0","BORDARTE",,"314991","Confección, bordado y deshilado de productos textiles","6 a 10 personas","AVENIDA","PORFIRIO DIAZ","CALLE","AYALA","CALLE","REFORMA","AVENIDA","GUADALUPE VICTORIA","305","A",,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","004","2225866522",,,"Fijo","19.160108","-98.40799474","2024-11"
"10788794","21074315225000221000000000U5","BOUTIQUE ADORA",,"315225","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","MEXICO PUEBLA MIGUEL JERONIMO MARTINEZ","CALLE","FRAY JUAN DE ALAMEDA","AVENIDA","MIGUEL JERONIMO MARTINEZ","AVENIDA","5 DE MAYO",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74150","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","005","2271123026",,,"Fijo","19.16843808","-98.40535238","2024-11"
"6885662","21074311910000013002000000U7","CACAHUATES SANCHEZ","CACAHUATES SANCHEZ","311910","Elaboración de botanas","31 a 50 personas","CARRETERA","CARRETERA AEROPUERTO A CHOLULA","OTRO(ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","JUAN C BONILLA",,,,"74160","21","PUEBLA","074","Huejotzingo","0050","La Fortuna                                                                                                    ","0097","800",,"PEANUT.SANCHEZ0322@GMAIL.COM",,"Fijo","19.19044587","-98.36768261","2019-04"
"8088973","21074311613000011001000000U1","CARNICERIA RAMOS",,"311613","Preparación de embutidos y otras conservas de carne de ganado, aves y otros animales comestibles","6 a 10 personas","AVENIDA","GUADALUPE VICTORIA","CALLE","JUVENTINO ROSAS","CALLE","JAIME NUNO","AVENIDA","PORFIRIO DIAZ","705",,,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","025",,,,"Fijo","19.16300834","-98.40840897","2019-11"
"11484735","21074313111000021000000000U3","CASA OLIVER",,"313111","Preparación e hilado de fibras duras naturales","0 a 5 personas","AVENIDA","5 DE MAYO","CALLE","PLAZA SAN DIEGO","CALLE","PLAZA PRINCIPAL","AVENIDA","5 DE MAYO","303",,,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","009",,,,"Fijo","19.16097359","-98.4070651","2024-11"
"10087386","21074311812000861000000000U7","CENTRO REPOSTERO FLAMINGO",,"311812","Panificación tradicional","0 a 5 personas","CALLE","XICOHTENCATL","CALLE","PALMA","PRIVADA","XICOHTENCATL","PRIVADA","PRIVADA DE LA PALMA","21",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","012","2271051301",,,"Fijo","19.20807665","-98.38197455","2024-11"
"11137065","21074311910000101000000000U0","CHURRERIA SANTA ANA",,"311910","Elaboración de botanas","0 a 5 personas","CALLE","IXTACUIXTLA NORTE","CALLE","GLORIA","CALLE","REAL DE PUEBLA","CALLE","NINGUNO","4",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","032",,,,"Fijo","19.20871706","-98.37843043","2024-11"
"10582863","21074313220000025000000000U3","CINTAS Y ETIQUETAS ESPINO","CINTAS Y ETIQUETAS ESPINO","313220","Fabricación de telas angostas de tejido de trama y pasamanería","51 a 100 personas","CALLE","MANUEL CABAÑAS PAVIA","CORREDOR","NINGUNO","CALLE","NINGUNO","CALLE","MANUEL CABAÑAS PAVIA","9","B",,,,,"COLONIA","CIUDAD TEXTIL",,,,"74160","21","PUEBLA","074","Huejotzingo","0121","Área 4 la Trinida [Ciudad Textil]                                                                             ","0097","003",,"DIRECCION@CETESAMV.COM",,"Fijo","19.16242646","-98.37899739","2024-11"
"9734956","21074315229002843000000000U6","COLMEX CONFECCIONES","COLMEX CONFECCIONES","315229","Confección en serie de otra ropa exterior de materiales textiles","11 a 30 personas","AVENIDA","CARLOS B ZETINA","CALLE","JUAN DE DIOS PEZA","CALLE","MANUEL ACUÑA","AVENIDA","MIGUEL HIDALGO","1410",,,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","005",,,,"Fijo","19.1523526","-98.40723685","2024-11"
"11273322","21074315229002401000000000U3","CONFECCIONES DAGAZA",,"315229","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","FRANCISCO AVENDAÑO","CALLE","VALLE GRANDE","AVENIDA","AVENIDA DE LOS DOCE","CALLE","TECAYAHUATZIN","236",,,,,"A","GRANJA","VALLE SAN MIGUEL",,,,"74160","21","PUEBLA","074","Huejotzingo","0115","Valle de San Miguel                                                                                           ","0400","020",,,,"Fijo","19.14274321","-98.41486508","2024-11"
"10940394","21074315225000211000000000U6","CONFECCIONES DE ROPA PALACIOS",,"315225","Confección de prendas de vestir sobre medida","0 a 5 personas","AVENIDA","LA SOLEDAD","CALLE","AMADO NERVO","CALLE","SALVADOR DIAZ MIRON","AVENIDA","MIGUEL HIDALGO",,"SN",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","006","2214351409",,,"Fijo","19.1530422","-98.4088014","2024-11"
"6377919","21114314912000101013009849S7","CONFECCIONES Y DISEÑOS DE PUEBLA","CONFECCIONES Y DISEÑOS DE PUEBLA","313113","Fabricación de hilos para coser y bordar","51 a 100 personas","CORREDOR","NINGUNO","CALLE","NINGUNO","CORREDOR","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","1",,,,,"B","PARQUE INDUSTRIAL","CIUDAD TEXTIL","PARQUE INDUSTRIAL","CIUDAD TEXTIL","1","74160","21","PUEBLA","074","Huejotzingo","0121","Área 4 la Trinida [Ciudad Textil]                                                                             ","0097","002",,"CONTABILIDAD@SANFERNANDO.COM.MX","WWW.CODIPSA.MX","Fijo","19.161724","-98.38613143","2013-07"
"9578942","21074313210000095000000000U7","CONFECCIONES Y DISEÑOS DE PUEBLA","CONFECCIONES Y DISEÑOS DE PUEBA","313210","Fabricación de telas anchas de tejido de trama","51 a 100 personas","CORREDOR","NINGUNO","CORREDOR","NINGUNO","CALLE","NINGUNO","CORREDOR","HERMENEGILDO GALENANA","1","B",,,,,"CIUDAD","TEXTIL",,,,"74160","21","PUEBLA","074","Huejotzingo","0121","Área 4 la Trinida [Ciudad Textil]                                                                             ","0097","002",,"HILATURA@SANFERNANDO.COM.MX","WWW.CODIPSA.COM","Fijo","19.1617456","-98.38589621","2024-11"
"11073004","21074315229002751000000000U1","CORTE DE PANTALON",,"315229","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","PRIVADA","MAGNOLIA","CALLE","INDUSTRIA","CALLE","16 DE SEPTIEMBRE","CALLE","ZARAGOZA","3",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","014","2271064993",,,"Fijo","19.21128246","-98.38003737","2024-11"
"3326123","21074314991000161011000000U1","CORTE DE PANTALON SIN NOMBRE",,"315229","Confección en serie de otra ropa exterior de materiales textiles","6 a 10 personas","CALLE","BENITO JUAREZ","CALLE","ALAMOS","PRIVADA","EX-HACIENDA DE ARRIBA","CALLE","FRONTERA","4",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","035","2271250290",,,"Fijo","19.21366359","-98.3881916","2014-12"
"10939082","21074315223001191000000000U4","CREACIONES MARY",,"315223","Confección en serie de uniformes","0 a 5 personas","CALLE","REFORMA","CALLE","VIOLETAS PONIENTE","CALLE","MORELOS","CALLE","MELCHOR OCAMPO",,"SN",,,,,"PUEBLO","SANTA ANA XALMIMINULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","009","2271056957",,,"Fijo","19.21147172","-98.38285654","2024-11"
"8271641","21074465915000021010000000U3","CREACIONES MAYRA",,"315224","Confección en serie de disfraces y trajes típicos","0 a 5 personas","AVENIDA","5 DE MAYO","CALLE","LEONA VICARIO","CALLE","JUVENTINO ROSAS","AVENIDA","PORFIRIO DIAZ","915",,,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","014","2223698602",,,"Fijo","19.16529124","-98.40650601","2019-11"
"8089397","21074311513000203001000000U6","CREMERIA DOÑA JUANITA",,"311513","Elaboración de derivados y fermentos lácteos","0 a 5 personas","CALLE","SANTA MARIA","CALLE","AQUILES SERDAN SUR","CALLE","SAN MIGUEL","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0237","001",,,,"Fijo","19.20575564","-98.3872436","2019-11"
"10810099","21074311513000391000000000U9","CREMERIA GUTIERREZ",,"311513","Elaboración de derivados y fermentos lácteos","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","CALLE","NINGUNO","CALLE","PEREYRA",,"SN",,"1",,,"BARRIO","SEGUNDO","MERCADO PUBLICO","HERMANOS SERDAN","SN","74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","043",,,,"Fijo","19.15786262","-98.41294207","2024-11"
"10559287","21074311513000301000000000U8","CREMERIA GUTIERREZ",,"311513","Elaboración de derivados y fermentos lácteos","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","CALLE","NINGUNO","CALLE","PEREYRA",,"SN",,"1",,,"BARRIO","SEGUNDO","MERCADO PUBLICO","HERMANOS SERDAN","54","74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","043",,,,"Fijo","19.15786262","-98.41294207","2024-11"
"11210547","21074311513000242000000000U4","CREMERIA JUANITA",,"311513","Elaboración de derivados y fermentos lácteos","6 a 10 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","CALLE","NINGUNO","CALLE","PEREYRA",,"SN",,"1",,,"BARRIO","SEGUNDO","MERCADO PUBLICO","HERMANOS SERDAN","93","74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","043",,,,"Fijo","19.15786262","-98.41294207","2024-11"
"8120536","21074311513000231000000000U7","CREMERIA Y SALCHICHONERIA VIVI",,"311513","Elaboración de derivados y fermentos lácteos","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","CALLE","NINGUNO","CALLE","PEREYRA",,"SN",,"1",,,"BARRIO","SEGUNDO","MERCADO PUBLICO","HERMANOS SERDAN","SN","74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","043",,,,"Semifijo","19.15785981","-98.41290362","2019-11"
"3326133","21074315229001451000000000U9","DESEBRADO DE BLUSA SIN NOMBRE",,"315229","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","PRIVADA","DOMINGO ARENAS","CALLE","EL REBOZO","CALLE","ADOLFO LOPEZ MATEOS","CALLE","VIOLETAS PONIENTE","52",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","021","2271093445",,,"Fijo","19.2125903","-98.38502297","2014-12"
"8089451","21074315229001901000000000U3","DESEBRADORA SIN NOMBRE",,"315229","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","SAN ISIDRO","CALLE","IXTACUIXTLA SUR","CALLE","PORFIRIO DIAZ","CALLE","ADOLFO LOPEZ MATEOS","25",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0167","006",,,,"Fijo","19.20447416","-98.38030722","2019-11"
"11539121","21074315223000781000000000U3","DESHEBRA PANTALONES",,"315229","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","PRIVADA","DIVISION DEL NORTE","CALLE","DIVISION DEL NORTE","CALLE","10 DE SEPTIEMBRE","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","SANTA CRUZ",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","059","2271121709",,,"Fijo","19.21983429","-98.38307406","2024-11"
"9645802","21074315223001251000000000U6","DESHEBRADO","DESHEBRADO DE PANTALON","315229","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","NIÑO PERDIDO","PRIVADA","NINGUNO","CALLE","LINDA VISTA","CALLE","SANTA CRUZ","1",,,,,,"COLONIA","SANTA CRUZ",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","010","2481769980",,,"Fijo","19.21790672","-98.37946319","2024-11"
"7742908","21074311830001391110000000U6","DESHEBRADO",,"315229","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","REAL DE LA POSTA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","SAN ANGEL",,"SN",,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","002","2271457140",,,"Fijo","19.21997081","-98.37473248","2019-11"
"11530961","21074315223000342000000000U4","DESHEBRADO",,"315229","Confección en serie de otra ropa exterior de materiales textiles","6 a 10 personas","PRIVADA","NINGUNO","CALLE","MELCHOR OCAMPO","CALLE","SAN RAFAEL","CALLE","MELCHOR OCAMPO","35",,,,,,"LOCALIDAD","CUARTA SECCION",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","026","2481000897",,,"Fijo","19.2133537","-98.37415935","2024-11"
"8118934","21074315229002071000000000U4","DESHEBRADO",,"315229","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","NINGUNO","CALLE","DOMINGO ARENAS","CALLE","VIOLETAS PONIENTE","CALLE","REFORMA","1",,,,,,"PUEBLO","SANTA ANA XALMIMINULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","009","2271124857",,,"Fijo","19.21184171","-98.38357506","2019-11"
