id,clee,nombre_de_la_unidad_economica,raz_social,codigo_de_la_clase_actividad_scian,nombre_clase_actividad_scian,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipocencom,nom_cencom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipounieco,latitud,longitud,fecha_alta,localidad_id_analisis,localidad_analisis,poligono_id_analisis,metodo_recorte,criterio_recorte,texto_normalizado,codigo_scian_normalizado,keywords_detectadas,terminos_detectados,grupos_detectados,codigos_regla_detectados,evidencias_detectadas,reglas_activadas,regla_decisiva,categoria_clasificacion,decision_clasificacion,relevancia_ambiental,explicacion_decision,exclusion_fuerte,exclusion_condicional,exclusion_condicional_superada,version_filtro
9306275,21074461110008801010000000U2,BODEGA SIN NOMBRE,,311513,Elaboraci�n de derivados y fermentos l�cteos,0 a 5 personas,CALLE,CALLE DEL REFUGIO,PRIVADA,NINGUNO,CALLEJON,CALLEJON DEL REFUGIO,CALLE,PROVIDENCIA,,SN,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,005,2272762567,,,Fijo,19.21396059,-98.38285891000001,2020-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,bodega sin nombre | | elaboraci�n de derivados y fermentos l�cteos,311513,kw181,bodega,excluded_name,,kw181:bodega,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 0 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
11095940,21074311830002021000000000U8,BODEGA DE TORTILLERIA CASTILLO,,311830,Elaboraci�n de tortillas de ma�z y molienda de nixtamal,0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,PALMA,CALLE,VENUSTIANO CARRANZA,CALLE,IXTACUIXTLA SUR,42,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,002,,,,Fijo,19.2076334,-98.38275907,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,bodega de tortilleria castillo | | elaboraci�n de tortillas de ma�z y molienda de nixtamal,311830,kw181,bodega,excluded_name,,kw181:bodega,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 0 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
10947392,21074315229002491000000000U4,DESHEBRADORA,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,BOULEVARD,RIO XOCHIAC,PRIVADA,RIO XOCHIAC,CALLEJON,SAN MARTIN,CALLEJON,SAN MARTIN,7,,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,011,,,,Fijo,19.21487181,-98.38317009,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebradora | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw100,ropa,candidate_textile|textile_explicit,315,SCIAN:315:textile_manufacturing|kw100:ropa,base_saic_textil|base_texto_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,False,False,v1
11155463,21074315223000831000000000U6,BODEGA,,315223,Confecci�n en serie de uniformes,0 a 5 personas,CALLE,PRIMERO DE MAYO,PRIVADA,10 DE MAYO,CERRADA,3 DE MAYO,CALLE,16 DE SEPTIEMBRE,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,031,,,,Fijo,19.21128896,-98.37576557,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,bodega | | confecci�n en serie de uniformes,315223,kw181,bodega,excluded_name,315,SCIAN:315:textile_manufacturing|kw181:bodega,base_saic_textil|exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
8088969,21074315229001661000000000U3,DESHEBRADO DE PANTALON SIN NOMBRE,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,CORREGIDORA,CALLE,CARRIL A DE AGUA SANTA,CALLE,LOS REYES,PRIVADA,LIBERTAD,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,065,,,,Fijo,19.20847206,-98.37541144,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado de pantalon sin nombre | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100|kw101,deshebrado|ropa|pantalon,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
11197761,21074315223000481000000000U0,DESHEBRADO DE PANTALON SIN NOMBRE,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,RAFAEL ESPINOSA FLORES,CALLE,AQUILES SERDAN SUR,CALLE,PORFIRIO DIAZ,CALLE,JUQUILA,151,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0167,004,2212925278,,,Fijo,19.2046455,-98.38502971000001,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado de pantalon sin nombre | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100|kw101,deshebrado|ropa|pantalon,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
10483301,21074315229002461000000000U7,DESHEBRADO DE PANTALON SIN NOMBRE,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,PRIVADA,CIELITO LINDO,PRIVADA,NINGUNO,PRIVADA,GUADALUPE,PRIVADA,GUADALUPE,20,,,,,,COLONIA,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,033,,,,Fijo,19.20732028,-98.38949208999999,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado de pantalon sin nombre | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100|kw101,deshebrado|ropa|pantalon,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
9894720,21074327420000021000000000U2,DISE�O DE INTERIORES,,238311,Colocaci�n de muros falsos y aislamiento,0 a 5 personas,CALLE,IXTACUIXTLA NORTE,CALLE,16 DE SEPTIEMBRE,PRIVADA,PRIVADA DE IXTACUIXTLA,CALLE,RIO XOCHIAC,34,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,031,2271064789,,,Fijo,19.21226324,-98.37707611,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,dise�o de interiores | | colocaci�n de muros falsos y aislamiento,238311,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
11382766,21074315229002732000000000U1,ARTEMIO GARCIA SERRANO,MARQUILLA DE PANTALON,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,6 a 10 personas,CALLEJON,CALLEJON DE LA INDUSTRIA,CALLE,DONATO GUERRA,CALLE,INDEPENDENCIA,CALLE,PROVIDENCIA,3,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,007,2482144489,,,Fijo,19.21129201,-98.38151913,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,artemio garcia serrano | marquilla de pantalon | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw100|kw101,ropa|pantalon,candidate_textile|textile_explicit,315,SCIAN:315:textile_manufacturing|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
10966285,21074315223001301000000000U9,DESHEBRADO DE PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,GLORIA,CALLE,NINGUNO,CALLE,IXTACUIXTLA NORTE,CALLE,REAL DE PUEBLA,21,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,032,,,,Fijo,19.20761424,-98.37519692,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado de pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100|kw101,deshebrado|ropa|pantalon,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
8776861,21074461110008371010000000U6,DESHEBRADO DE PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,GLORIA,CALLE,NINGUNO,CALLE,IXTACUIXTLA NORTE,CALLE,REAL DE PUEBLA,89,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,032,,,,Fijo,19.20787139,-98.37602851000001,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado de pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100|kw101,deshebrado|ropa|pantalon,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
9590208,21074315223001201000000000U1,DESHEBRADO DE PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,CONCEPCION,CALLE,SAN ANGEL,CALLE,LINDA VISTA,CALLE,LA MERCED,3,,,,,,COLONIA,SANTA CRUZ,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,005,2271161775,,,Fijo,19.21873841,-98.3777512,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado de pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100|kw101,deshebrado|ropa|pantalon,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
10830903,21074315229002621000000000U6,DESHEBRADO DE PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,PRIVADA,DOMINGO ARENAS,CALLE,AQUILES SERDAN SUR,CALLE,NOGALES,CALLE,AQUILES SERDAN SUR,45,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,030,,,,Fijo,19.21134481,-98.38562170000002,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado de pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100|kw101,deshebrado|ropa|pantalon,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
9566007,21074315223001311000000000U8,DESHEBRADO DE PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,GLORIA,CALLE,NINGUNO,CALLE,IXTACUIXTLA NORTE,CALLE,REAL DE PUEBLA,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,032,,,,Fijo,19.20777613,-98.37572813,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado de pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100|kw101,deshebrado|ropa|pantalon,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
10965648,21074315223000881000000000U1,DESHEBRADO,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,TEYUCA,PRIVADA,NINGUNO,PRIVADA,NINGUNO,CALLE,SAUCE,,SN,,,,,COLONIA,GUADALUPE,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,033,,,,Fijo,19.21811505,-98.37231129,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100,deshebrado|ropa,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
8118934,21074315229002071000000000U4,DESHEBRADO,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,NINGUNO,CALLE,DOMINGO ARENAS,CALLE,VIOLETAS PONIENTE,CALLE,REFORMA,1,,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,009,2271124857,,,Fijo,19.21184171,-98.38357505999998,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100,deshebrado|ropa,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
11031066,21074315223000271000000000U5,DESHEBRADO,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,NINGUNO,CALLE,TEYUCA,CALLE,SAUCE,CALLE,JUAN DE LA BARRERA,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,035,2212673866,,,Fijo,19.2132786,-98.36913525,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100,deshebrado|ropa,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
11530961,21074315223000342000000000U4,DESHEBRADO,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,6 a 10 personas,PRIVADA,NINGUNO,CALLE,MELCHOR OCAMPO,CALLE,SAN RAFAEL,CALLE,MELCHOR OCAMPO,35,,,,,,LOCALIDAD,CUARTA SECCION,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,026,2481000897,,,Fijo,19.2133537,-98.37415935,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100,deshebrado|ropa,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
7742908,21074311830001391110000000U6,DESHEBRADO,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,REAL DE LA POSTA,PRIVADA,NINGUNO,PRIVADA,NINGUNO,CALLE,SAN ANGEL,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,002,2271457140,,,Fijo,19.21997081,-98.37473248,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100,deshebrado|ropa,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
9645802,21074315223001251000000000U6,DESHEBRADO,DESHEBRADO DE PANTALON,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,NI�O PERDIDO,PRIVADA,NINGUNO,CALLE,LINDA VISTA,CALLE,SANTA CRUZ,1,,,,,,COLONIA,SANTA CRUZ,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,010,2481769980,,,Fijo,19.21790672,-98.37946319000001,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado | deshebrado de pantalon | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100|kw101,deshebrado|ropa|pantalon,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
11643132,21074311812000691000000000U8,ELABORACION DE PAN,,311812,Panificaci�n tradicional,0 a 5 personas,PRIVADA,NINGUNO,CALLE,RIO XOCHIAC,PRIVADA,NINGUNO,CALLE,REAL DE LA POSTA,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,007,,,,Fijo,19.21482302,-98.37576016,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,elaboracion de pan | | panificaci�n tradicional,311812,kw085,elaboracion,candidate_textile|production,,kw085:elaboracion,base_texto_textil,exc_coincidencia_generica_no_textil,excluir_coincidencia_generica_no_textil,EXCLUIR,excluir,EXCLUIR: Palabra genérica como elaboración o industrial sin código ni evidencia textil; regla decisiva exc_coincidencia_generica_no_textil; 0 coincidencias SCIAN y 1 coincidencias textuales.,False,False,False,v1
11615691,21074315229000932000000000U9,MAQUILA PAP RAPTOR,PABLO JUAREZBJUAREZ,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,CALLE DEL REFUGIO,CALLE,JOSEFA ORTIZ DE DOMINGUEZ,BOULEVARD,RIO XOCHIAC,CALLE,LINDA VISTA,33,,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,017,2271120252,,,Fijo,19.21593315,-98.38235876,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,maquila pap raptor | pablo juarezbjuarez | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100,maquila|ropa,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
11580764,21074315223000741000000000U7,MAQUILA PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,REAL DE PUEBLA,OTRO(ESPECIFIQUE),CULTIVO,CALLE,IXTACUIXTLA SUR,CALLE,NARCISO MENDOZA,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,025,,,,Fijo,19.20710043,-98.37545951,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,maquila pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100|kw101,maquila|ropa|pantalon,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
11169870,21074315223000301000000000U0,MAQUILA PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,PRIVADA,PREDEGAL DE SAN ANGEL,CALLE,SAN ANGEL,PRIVADA,NI�O PERDIDO,CALLE,NI�O PERDIDO,4,,,,,,COLONIA,SANTA CRUZ,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,050,,,,Fijo,19.21726381,-98.37863978999998,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,maquila pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100|kw101,maquila|ropa|pantalon,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
